CallNumber,MaterialTypeDescription,BrowseTitle,BrowseAuthor
JE READER Parker Jessie,Book,Horse show champ,"Parker, Jessie."
LF Eggers Dave,Book,"The Every, or, at last a sense of order, or, the final days of free will, or, limitless choice is killing the world","Eggers, Dave."
MYSTERY Weaver Ashley,Book,A deception at Thornecrest,"Weaver, Ashley."
362.1086 G124W,Book,Wounding warriors : how bad policy is making veterans sicker and poorer,"Gade, Daniel Macarthur, 1975-"
FICTION Pomare J.P.,Book,Call me Evie,"Pomare, J. P."
FICTION Woods Stuart,Book,Stealth,"Woods, Stuart."
DVD 539.7215 Particles,DVD / Blu-ray,Particles unknown,
LF Palmer Diana,Book,Invincible,"Palmer, Diana."
808.042 C334I,Book,"It was the best of sentences, it was the worst of sentences : a writer's guide to crafting killer sentences","Casagrande, June."
MYSTERY Runcie James,Book,Sidney Chambers and the shadow of death,"Runcie, James, 1959-"
JE Manushkin Fran,Book,Helping Mayor Patty,"Manushkin, Fran."
J DVD Wild,DVD / Blu-ray,Wild Kratts. Adventures on the African savannah,
MYSTERY Cohen Nancy,Book,Facials can be fatal,"Cohen, Nancy J., 1948-"
636.0832 S852D,Book,"Do unto animals : a friendly guide to how animals live, and how we can make their lives better","Stewart, Tracey (Organizational consultant)"
MYSTERY Freeman Brian,Book,Immoral,"Freeman, Brian, 1963-"
LF Coben Harlan,Book,Win,"Coben, Harlan, 1962-"
COLLECTION Duncan Andy,Book,An agent of utopia,"Duncan, Andy, 1964-"
J 796.54 Kuskowski Alex,Book,Cool backyard camping : great things to do in the great outdoors,"Kuskowski, Alex."
MYSTERY Booth Claire,Book,Fatal divisions,"Booth, Claire."
SCIENCE FICTION Final,Book,"The final frontier : stories of exploring space, colonizing the universe, and first contact",
LF Roberts Sheila,Book,The nine lives of Christmas,"Roberts, Sheila, 1951-"
COLLECTION Henry Christina,Book,Looking glass : the chronicles of Alice novellas,"Henry, Christina, 1974-"
FICTION Goodman Carol,Book,The stranger behind you : a novel,"Goodman, Carol."
JE READER Curry Parker,Book,Parker dresses up,"Curry, Parker, author."
CDbook MYSTERY Fluke Joanne,Audiobook,Christmas cupcake murder,"Fluke, Joanne, 1943-"
JE O'Leary Sara,Book,Gemma and the giant girl,"O'Leary, Sara."
J 001.942 O'Keefe Emily,Book,UFOs,"O'Keefe, Emily."
341.4409 E57C,Book,Catching Thunder : the true story of the world's longest sea chase,"Engdal, Eskil, 1964-"
303.4833 S958R,Book,#Republic : divided democracy in the age of social media,"Sunstein, Cass R."
741.5973 H628E,Book,East of West. The Apocalypse. Year [2],"Hickman, Jonathan."
909 D253A,Book,Atlas of empires : the world's greatest powers from ancient times to today,"Davidson, Peter (Peter Bruce), 1963-"
338.76 E29M,Book,The monk of Mokha,"Eggers, Dave."
CD POPULAR Brian,CD Music,Rockin' Rudolph,"Brian Setzer Orchestra, instrumentalist."
JF Camiccia Jennifer,Book,The memory keeper,"Camiccia, Jennifer, author."
LF Parker T.,Book,Swift vengeance,"Parker, T. Jefferson."
FICTION Robinson Marilynne,Book,Housekeeping,"Robinson, Marilynne."
520.92 F255H,Book,"Heaven on Earth : how Copernicus, Brahe, Kepler, and Galileo discovered the modern world","Fauber, L. S."
J 324.65 Worth Bonnie,Book,"One vote, two votes, I vote, you vote","Worth, Bonnie."
JE Lambelet Anne,Book,The poisoned apple : a fractured fairy tale,"Lambelet, Anne."
JE READER Parish Herman,Book,Amelia Bedelia makes a friend,"Parish, Herman."
FICTION Hepworth Sally,Book,The good sister,"Hepworth, Sally."
CD POPULAR Stand,CD Music,Skinny dipping,Stand Atlantic (Musical group)
J 398.2663 DePaola Tomie,Book,Joy to the world : Christmas stories and songs,"DePaola, Tomie, 1934-2020."
MYSTERY Christmas,Book,The Christmas card crime : and other stories,
FICTION Woodrell Daniel,Book,The maid's version : a novel,"Woodrell, Daniel."
940.5318 B328L,Book,The light of days : the untold story of women resistance fighters in Hitler's ghettos,"Batalion, Judith, author."
FICTION Guadagnino Gina,Book,The parting glass,"Guadagnino, Gina Marie, 1982-"
641.555 S539M,Book,Make-ahead meals : 100+ recipes for home-cooked meals you can serve at a moment's notice,"Shearer, Victoria."
J CD Alana,CD Music,"The Alana Banana show. Volume 2, Nursery ryhmes [sic] old & new",
DVD Sounds,DVD / Blu-ray,The sounds,
DVD Cinderella,DVD / Blu-ray,A Cinderella story starstruck,
WESTERN Brandvold Peter,Book,To hell on a fast horse : a western duo,"Brandvold, Peter."
641.5638 H996E,Book,"The eat fat, get thin cookbook : more than 150 delicious recipes for sustained weight loss and vibrant health","Hyman, Mark, 1959-"
J 910 VanCleave Janice,Book,Janice VanCleave's geography for every kid : easy activities that make learning geography fun,"VanCleave, Janice Pratt."
FICTION Ross Ann,Book,Miss Julia stands her ground,"Ross, Ann B."
FICTION Kim Ae-ran,Book,My brilliant life : [a novel],"Kim, Ae-ran, 1980-"
J DVD 978 United,DVD / Blu-ray,"United States history origins to 2000. Vol. 6, Expansionism",
914.404 B355M,Book,The most beautiful walk in the world : a pedestrian in Paris,"Baxter, John, 1939-"
641.5092 T886T,Book,Taste : my life through food,"Tucci, Stanley."
JE O'Connor Jane,Book,Fancy Nancy : oodles of kittens,"O'Connor, Jane, author."
FICTION Rich Simon,Book,Miracle workers : a novel,"Rich, Simon."
916.751 B983B,Book,Blood river : the terrifying journey through the world's most dangerous country,"Butcher, Tim, 1967-"
TEEN FICTION Green John,Book,An abundance of Katherines,"Green, John, 1977-"
641.55 D549S,Book,Secrets of great second meals : flexible modern recipes that value time and limit waste,"Dickerman, Sara, 1971-"
B Trotter William,Book,Black radical : the life and times of William Monroe Trotter,"Greenidge, Kerri K."
J 745.5 Rau Dana,Book,Creating party favors,"Rau, Dana Meachen, 1971-"
LF Spencer Katherine,Book,One bright Christmas,"Spencer, Katherine, 1955-"
PAPERBACK FICTION Slaughter Karin,Book,Cleaning the gold : a Jack Reacher and Will Trent short story.,"Slaughter, Karin, 1971-"
JM Dixon Franklin,Book,Robot rescue!,"Dixon, Franklin W."
FICTION Steele Mindy,Book,An Amish flower farm,"Steele, Mindy."
FICTION Mankell Henning,Book,A treacherous paradise,"Mankell, Henning, 1948-2015."
LF Deveraux Jude,Book,Moonlight masquerade,"Deveraux, Jude."
JUV PAPERBACK 910.9163 Troupe Thomas,Book,Titanic's tragic journey.,"Troupe, Thomas Kingsley."
JUV PAPERBACK JE Child Lauren,Book,You can be my friend.,"Child, Lauren."
JM Dixon Franklin,Book,The disappearance,"Dixon, Franklin W."
JE Beck Glenn,Book,The Christmas sweater : a picture book,"Beck, Glenn."
294.3444 E64A,Book,Advice not given : a guide to getting over yourself,"Epstein, Mark, 1953-"
306.875 S454A,Book,Accidental brothers : the story of twins exchanged at birth and the power of nature and nurture,"Segal, Nancy L., 1951-"
MYSTERY Delany Vicki,Book,A three book problem,"Delany, Vicki, 1951-"
958.1047 W187C,Book,Countdown Bin Laden : the untold story of the 247-day hunt to bring the mastermind of 9/11 to justice,"Wallace, Chris, author."
COLLECTION Smith Zadie,Book,Grand union : stories,"Smith, Zadie, author."
MYSTERY Bradley Alan,Book,As chimney sweepers come to dust,"Bradley, Alan, 1938-"
SCIENCE FICTION Anders Charlie,Book,Even greater mistakes,"Anders, Charlie Jane."
CDbook MYSTERY Braun Lilian,Audiobook,The cat who played post office,"Braun, Lilian Jackson."
FICTION Pochoda Ivy,Book,Wonder Valley,"Pochoda, Ivy, author."
FICTION Graham Heather,Book,The unknown,"Graham, Heather."
JE Stein Peter,Book,A tree for Mr. Fish,"Stein, Peter (Peter Lawrence)"
811.6 J13A,Book,The absurd man : poems,"Jackson, Major, 1968-"
COLLECTION Amish,Book,An Amish Christmas Bakery : four stories,
DVD Batman,DVD / Blu-ray,Batman begins,
CD POPULAR Tyminski Dan,CD Music,Southern gothic,"Tyminski, Dan."
JUV PAPERBACK FICTION Geronimo,Book,"Geronimo Stilton. Cavemice 9 : get the scoop, Geronimo!.",
J CD Twinkle,CD Music,Lullaby versions of Dixie Chicks,Twinkle Twinkle Little Rock Star (Musical group)
612.68 M621S,Book,"The 6 keys : unlock your genetic potential for ageless strength, health, and beauty","Michaels, Jillian."
TEEN FICTION Carroll Emma,Book,Strange star,"Carroll, Emma, 1970-"
LF Schultz Connie,Book,The daughters of Erietown : a novel,"Schultz, Connie."
JF Delaney Rachelle,Book,Clara Voyant,"Delaney, Rachelle."
DVD 613.7148 Tai,DVD / Blu-ray,Tai chi fit. Over 50,
FICTION Robert Katee,Book,Electric idol,"Robert, Katee, author."
FICTION Willig Lauren,Book,The lure of the Moonflower,"Willig, Lauren."
B Thompson Juan,Book,Stories I tell myself : growing up with Hunter S. Thompson,"Thompson, Juan F., author."
MYSTERY Dams Jeanne,Book,Death comes to Durham,"Dams, Jeanne M."
791.4302 H851B,Book,The boys : a memoir of Hollywood and family,"Howard, Ron, 1954-"
DVD 796.912 Unbroken,DVD / Blu-ray,Unbroken,
DVD Long,DVD / Blu-ray,The long shadow,
J 973.2 Colligan L.H.,Book,Government in colonial America,"Colligan, L. H."
814.54 F837E,Book,The end of the end of the earth : essays,"Franzen, Jonathan."
DVD Ride,DVD / Blu-ray,Ride the eagle,
TEEN FICTION Firestone Carrie,Book,The Unlikelies,"Firestone, Carrie."
J 599.657 Hemstock Annie,Book,Moose,"Hemstock, Annie."
DVD Unforgotte,DVD / Blu-ray,Unforgotten. The complete fourth season,
JE Andros Camille,Book,The boy and the sea,"Andros, Camille."
SCIENCE FICTION Willis Connie,Book,Terra incognita : three tales,"Willis, Connie."
JUV PAPERBACK FICTION Strange Vera,Book,Part of your nightmare.,"Strange, Vera."
J DVD Ready,DVD / Blu-ray,Ready Jet go! Space rocks!,
641.013 F828W,Book,Wine food : new adventures in drinking and cooking,"Frank, Dana."
641.5686 M248B,Book,Best holiday sweets & treats : good and simple family favorites to bake and share,"Malfitano, Daniella."
SCIENCE FICTION Anders Charlie,Book,Even greater mistakes,"Anders, Charlie Jane."
B Post Harrison,Book,Twilight man : love and ruin in the shadows of Hollywood and the Clark empire,"Brown, Liz, 1971 May 20-"
305.9069 D612,Book,The displaced : refugee writers on refugee lives,
TEEN FICTION Lu Marie,Book,Wildcard,"Lu, Marie, 1984-"
DVD Cell,DVD / Blu-ray,Cell 211 Celda 211,
DVD Short,DVD / Blu-ray,Short circuit 2,
808.042 W894T,Book,25 great sentences and how they got that way,"Woods, Geraldine."
810.98 M882P,Book,Playing in the dark : whiteness and the literary imagination,"Morrison, Toni."
DVD Queer,DVD / Blu-ray,Queer as folk. The final season,
973.92 O32H,Book,Hubert Humphrey : the conscience of the country,"Offner, Arnold A."
DVD 751.73 Banksy,DVD / Blu-ray,Banksy does New York,
DVD 782.4216 Search,DVD / Blu-ray,The search for Robert Johnson,
DVD Tam,DVD / Blu-ray,TÌ‚aÌm caÌm the untold story,
641.5973 L822,Book,"The Lodge Cast Iron cookbook : a treasury of timeless, delicious recipes",
DVD Bugs,DVD / Blu-ray,Bugs Bunny's lunar tunes / Marvin the Martian space tunes,
DVD Cry,DVD / Blu-ray,Cry baby,
DVD Sudden,DVD / Blu-ray,Sudden fear,
TEEN PAPERBACK FICTION Park Suzanne,Book,Sunny Song will never be famous.,"Park, Suzanne."
CD POPULAR Ely Joe,CD Music,The Lubbock tapes full circle,"Ely, Joe."
FICTION Bolton Guy,Book,The pictures,"Bolton, Guy."
DVD In,DVD / Blu-ray,In treatment. Season two. Discs 5-7,
DVD Fury,DVD / Blu-ray Restricted,Fury / Black Hawk down / Zero dark thirty,
956.94 B648B,Book,Bethlehem : biography of a town,"Blincoe, Nicholas."
FICTION Palmer Diana,Book,Defender,"Palmer, Diana, author."
CDbook MYSTERY Davidson Diane,Audiobook,The last suppers,"Davidson, Diane Mott."
JE Liberts Jennifer,Book,The haunted hot rod,"Liberts, Jennifer, 1970-"
779.32 C347B,Book,"Big dog, little dog","Casteel, Seth."
306.768 A549W,Book,When Harry became Sally : responding to the transgender moment,"Anderson, Ryan T., 1981-"
FICTION Cornick Nicola,Book,The last daughter of York,"Cornick, Nicola."
305.9069 H155B,Book,A beginner's guide to America : for the immigrant and the curious,"HÌ£akkaÌ„kiyaÌ„n, RuÊ¼yaÌ„, author."
643.7 B724,Book,"The book of home how-to : complete photo guide to home repair : wiring, plumbing, floors, walls, windows & doors",
BOARD BOOK,Book,Kindness : a lift-the flap book about being kind,"Archer, Mandy, author."
B Stanley Paul,Book,Backstage pass,"Stanley, Paul, 1952-"
782.4216 M123L,Book,"The lyrics, 1956 to the present. Volume 1, A-K","McCartney, Paul."
DVD Best,DVD / Blu-ray,The best of Bud Abbott and Lou Costello. Volume 1,
973.5092 C776V,Book,Vanderbilt : the rise and fall of an American dynasty,"Cooper, Anderson."
FICTION Unger Lisa,Book,Under my skin,"Unger, Lisa, 1970-"
LM Evanovich Janet,Book,Look alive twenty-five,"Evanovich, Janet."
FICTION Woods Stuart,Book,L.A. dead,"Woods, Stuart."
J DVD Star,DVD / Blu-ray,"Star Wars, the Clone wars. A galaxy divided",
WESTERN Estleman Loren,Book,Wild justice,"Estleman, Loren D."
CD POPULAR Bring,CD Music Restricted,That's the spirit,Bring Me the Horizon (Musical group)
TEEN FICTION Van Arsdale Peternelle,Book,The beast is an animal,"Van Arsdale, Peternelle."
LM Fluke Joanne,Book,Chocolate cream pie murder,"Fluke, Joanne, 1943-"
DVD Hero,DVD / Blu-ray,Hero dog the journey home,
006.3 K61A,Book,The age of A.I. : and our human future,"Kissinger, Henry, 1923-2023, author."
J 591.392 Bleiman Andrew,Book,"Welcome to the world, ZooBorns!","Bleiman, Andrew."
J DVD Transforme,DVD / Blu-ray,Transformers rescue bots. Adventures in time and space,
CD POPULAR Milky,CD Music,Blossom,"Milky Chance (Musical group), performer."
FICTION Arudpragas Anuk,Book,A passage north,"Arudpragasam, Anuk."
JF Holm Jennifer,Book,The lion of Mars,"Holm, Jennifer L."
641.5945 T886T,Book,The Tucci table : cooking with family and friends,"Tucci, Stanley."
891.82 B197Z,Book,Zekkum i nesanica,"BalticÌ, Murat."
DVD Arthur,DVD / Blu-ray,Arthur & Merlin knights of Camelot,
J DVD Rudolph,DVD / Blu-ray,Rudolph the Red-Nosed Reindeer,
JF Benton Jim,Book,Frantastic voyage,"Benton, Jim."
941.085 H749H,Book,HRH : so many thoughts on royal style,"Holmes, Elizabeth, 1980-"
JE Manapov Masha,Book,Ariba : an old tale about new shoes,"Manapov, Masha, author, illustrator."
956.7044 M682S,Book,The spy who tried to stop a war : Katharine Gun and the secret plot to sanction the Iraq invasion,"Mitchell, Marcia."
595.799 K24Q,Book,Queenspotting : meet the remarkable queen bee and discover the drama at the heart of the hive ; includes 48 queenspotting challenges,"Kearney, Hilary."
COLLECTION Fu Kim,Book,Lesser known monsters of the 21st century,"Fu, Kim."
JF Soontornva Christina,Book,A wish in the dark,"Soontornvat, Christina."
WESTERN Work James,Book,The grub rider,"Work, James C."
CD POPULAR King Carole,CD Music,Live at Montreux 1973,"King, Carole, 1942-"
JF Soontornva Christina,Book,A wish in the dark,"Soontornvat, Christina."
JF Soontornva Christina,Book,A wish in the dark,"Soontornvat, Christina."
DVD Gentlemen,DVD / Blu-ray Restricted,The gentlemen,
DVD Central,DVD / Blu-ray,Central intelligence,
917.2 M611,Book,Mexico.,
JUV PAPERBACK 741.5 Wolfram Amy,Book,DC Super hero girls : midterms.,"Wolfram, Amy."
FICTION Tokarczuk Olga,Book,"The books of Jacob, or, A fantastic journey across seven borders, five languages, and three major religions, not counting the minor sects. Told by the dead, supplemented by the author, drawing from a range of books, and aided by imagination, the which bei","Tokarczuk, Olga, 1962- author."
CD POPULAR Country,CD Music,Country hits of the '60's & '70's,
LF Loigman Lynda,Book,The wartime sisters,"Loigman, Lynda Cohen."
FICTION Black Shayla,Book,Misadventures of a backup bride,"Black, Shayla."
944.028 F899F,Book,Francis I : the maker of modern France,"Frieda, Leonie."
DVD Christmas,DVD / Blu-ray,Christmas classics collection,
JE Brooke Samantha,Book,Meet the class,"Brooke, Samantha."
JF Soontornva Christina,Book,A wish in the dark,"Soontornvat, Christina."
J 531.6 Amin Anita,Book,Force and motion,"Amin, Anita Nahta."
FICTION Lawhead Steve,Book,The shadow lamp,"Lawhead, Stephen R., 1950-"
FICTION Summer,Book,Summer in the city,
FICTION Iggulden Conn,Book,The falcon of Sparta,"Iggulden, Conn."
MYSTERY Kuhn Cynthia,Book,How to book a murder,"Kuhn, Cynthia, 1965-"
CD POPULAR Kutless,CD Music,Surrender,Kutless (Musical group)
DVD Fathers,DVD / Blu-ray Restricted,Fathers and daughters,
616.8527 N817M,Book,"Helping others with depression : words to say, things to do","Noonan, Susan J., 1953-"
CD POPULAR Country,CD Music,Country hits of the '60's & '70's,
DVD Mary,DVD / Blu-ray Restricted,Mary Higgins Clark 3 films.,
FICTION Chang K-Ming,Book,Bestiary : a novel,"Chang, K-Ming."
FICTION Womack Gwendolyn,Book,The time collector,"Womack, Gwendolyn, 1970-"
DVD 371.392 Montessori,DVD / Blu-ray,Montessori let the child be the guide,
FICTION Vetsch Erica,Book,The indebted earl,"Vetsch, Erica."
649.122 G497T,Book,Twelve hours' sleep by twelve weeks old : a step-by-step plan for baby sleep success,"Giordano, Suzy."
JE Moahloli Refiloe,Book,I am you : a book about ubuntu,"Moahloli, Refiloe."
FICTION MacLean David,Book,How I learned to hate in Ohio,"MacLean, David, 1974-"
LF Feehan Christine,Book,Shadow reaper,"Feehan, Christine."
JE Woodson Jacqueline,Book,The other side,"Woodson, Jacqueline."
MYSTERY Robinson Peter,Book,Not dark yet,"Robinson, Peter, 1950-2022."
CDbook FICTION Stewart Amy,Audiobook,Miss Kopp's midnight confessions,"Stewart, Amy."
JF Snicket Lemony,Book,The vile village,"Snicket, Lemony, author."
CDbook 914.1048 Bryson Bill,Audiobook,The road to Little Dribbling [adventures of an American in Britain],"Bryson, Bill."
641.71 H847,Book,"How to roast everything : a game-changing guide to building flavor in meat, vegetables, and more",
JE READER Lagonegro Melissa,Book,A Cars Christmas,"Lagonegro, Melissa."
DVD 613.7046 Easy,DVD / Blu-ray,Easy yoga for everything. Discs 6-10,
616.89 F815S,Book,"Saving normal : an insider's revolt against out-of-control psychiatric diagnosis, DSM-5, Big Pharma, and the medicalization of ordinary life","Frances, Allen, 1942-"
TEEN 741.5973 W613P,Book,"Princeless. Raven, the pirate princess. Book [1], Captain Raven and the all-girl pirate crew","Whitley, Jeremy."
J 629.4354 Scott Elaine,Book,To Pluto & beyond : the amazing voyage of New Horizons,"Scott, Elaine, 1940-"
JE Finison Carrie,Book,Dozens of doughnuts,"Finison, Carrie, author."
J 811.54 Singer Marilyn,Book,Every month is a new year : celebrations around the world,"Singer, Marilyn, author."
B Bechdel Alison,Book,The secret to superhuman strength,"Bechdel, Alison, 1960-"
DVD Mad,DVD / Blu-ray,Mad about you. The complete first season,
TEEN PLAYAWAY Bourne Holly,Audiobook,It only happens in the movies,"Bourne, Holly."
305.896 J55W,Book,Wandering in strange lands : a daughter of the Great Migration reclaims her roots,"Jerkins, Morgan."
DVD Buccaneer,DVD / Blu-ray,The buccaneer,
JE Cronin Doreen,Book,"Click, clack, ho! ho! ho!","Cronin, Doreen, author."
FICTION Stratton Shelly,Book,Between lost and found,"Stratton, Shelly."
DVD Hustle,DVD / Blu-ray,The hustle,
FICTION Steele Mindy,Book,An Amish flower farm,"Steele, Mindy."
