Branch,ItemStatusDescr,Author,BibID,Title,PublicationYear,Type,ISBN
SLCL Weber Road,Available,"Meacham, Leila, 1938- author.",727727,Aly's house,2016,Book,9781455541362
SLCL Weber Road,Available,"Ward, Geoffrey C.",698172,Mark Twain,2016,Book,9780375405617
SLCL Weber Road,Available,"Maberry, Jonathan.",698342,Mars One,2017,Book,9781481461610
SLCL Weber Road,Available,"Lithgow, John, 1945-",698365,Marsupial Sue,2018,Book,9780689843945
SLCL Weber Road,Available,,705685,"My first book of haiku poems : a picture, a poem and a dream : classic poems by Japanese haiku masters",2019,Book,9784805315156
SLCL Weber Road,Available,,705753,"My first Little house books : Prairie day, adapted from the little house books by Laura Ingalls Wilder",2011,Book,9780060259068
SLCL Weber Road,Available,"LaRocca, Rajani.",706162,My little golden book about Kamala Harris,2021,Book,9780593430224
SLCL Weber Road,Available,"Arena, Jen.",706164,My little golden book about the Statue of Liberty,2018,Book,9781524770334
SLCL Weber Road,Available,"Belle, Magnolia, adapter.",706187,My little pony : 5-minute stories,2021,Book,9780063037649
SLCL Weber Road,Available,"Costain, Meredith.",706421,My new best friend,2019,Book,9781610679756
SLCL Weber Road,Available,"Waters, Alice.",706462,My pantry,2015,Book,9780804185288
SLCL Weber Road,Available,"Glick, Ruth, 1942-",712705,One pot meals for people with diabetes,2007,Book,9781580402637
SLCL Weber Road,Available,"Worth, Bonnie.",712814,"One vote, two votes, I vote, you vote",2016,Book,9780399555992
SLCL Weber Road,Available,"Strate, JP.",712880,"One-day DIY : modern farmhouse furniture : beautiful handmade tables, seating and more the fast and easy way",2020,Book,9781624149337
SLCL Weber Road,Available,"Amado, Martin.",712882,One-day room makeovers : how to get the designer look for less with three easy steps,2018,Book,9781624145360
SLCL Weber Road,Available,"Scott, Alev, 1987-",713607,Ottoman odyssey : travels through a lost empire,2019,Book,9781643130750
SLCL Weber Road,Available,"Schwab, Victoria.",713643,Our dark duet,2017,Book,9780062380883
SLCL Weber Road,Available,"Horowitz, Alexandra.",713650,"Our dogs, ourselves : the story of a singular bond",2019,Book,9781501175008
SLCL Weber Road,Available,"Hile, Lori.",719832,Aliens and UFOs : myth or reality?.,,Book,9781543535747
SLCL Weber Road,Available,"Himes, Rachel, author.",720068,Princess and the peas,2017,Book,9781580897181
SLCL Weber Road,Available,"Hoffman, Mary, 1945-",720093,Princess Grace,2019,Book,9780803732605
SLCL Weber Road,Available,"Scrace, Carolyn, 1956-",720200,Printing & other amazing techniques,2015,Book,9781909645516
SLCL Weber Road,Available,"Spradlin, Michael P.",720236,Prisoner of war,2017,Book,9780545857833
SLCL Weber Road,Available,"Brooks, Mel, 1926-",720361,All about me! : my remarkable life in show business,2021,Book,9780593159118
SLCL Weber Road,Available,"Kafka, Franz, 1883-1924.",720368,Proces,2004,Book,9789958717147
SLCL Weber Road,Available,"Campos-Duffy, Rachel.",720500,All American Christmas,2021,Book,9780063046641
SLCL Weber Road,Available,"Shriver, Lionel.",720602,Property : stories between two novellas,2018,Book,9780062697936
SLCL Weber Road,Available,"Staub, Wendy Corsi.",720629,Prose and cons,2021,Book,9780727850164
SLCL Weber Road,Available,"Staub, Wendy Corsi.",720629,Prose and cons,2021,Book,9780727850164
SLCL Weber Road,Available,"Brown, Danielle, 1988-",727054,Run like a girl,2021,Book,9781787081086
SLCL Weber Road,Available,"Hart, Alison, 1950-",727086,Runaway : a Maryellen mystery.,,Book,9781609588588
SLCL Weber Road,Available,"Miller, Judith, 1951-2023.",701195,Miller's Collectibles handbook & price guide. 2019-2020,2018,Book,9781784724207
SLCL Weber Road,Available,"Wilde, Lori.",701210,Million dollar cowboy,2017,Book,9780062660206
SLCL Weber Road,Available,"Wiesel, Elie, 1928-2016, author.",708615,Night,2016,Book,9780374534752
SLCL Weber Road,Available,"Barry, Kevin, 1969-",708633,Night boat to Tangier : a novel,2019,Book,9780385540315
SLCL Weber Road,Available,"Bunting, Eve, 1928-2023.",708783,Night tree,2025,Book,9780152001216
SLCL Weber Road,Available,"Seeley, Tim.",708897,"Nightwing. Vol. 3, Nightwing must die!",2017,Book,9781401273767
SLCL Weber Road,Available,,708898,"Nightwing. Vol. 6, The untouchable",2018,Book,9781401287573
SLCL Weber Road,Available,"Lee, Yoon Ha, author.",708998,Ninefox gambit,2016,Book,9781781084496
SLCL Weber Road,Available,"Patterson, James, 1947-",709001,16th seduction,2017,Book,9780316274036
SLCL Weber Road,Available,"Adams, Taylor.",709201,No exit : a novel,2019,Large Print,9780062887375
SLCL Weber Road,Available,"Novak, Brenda.",709384,No one but you,2017,Large Print,9781410499905
SLCL Weber Road,Available,"Holland, Sara.",716922,Phoenix flame,2021,Book,9781547603824
SLCL Weber Road,Available,"Liberts, Jennifer, 1970-",716936,Phonics power!,2019,Book,9781544429458
SLCL Weber Road,Available,"Watson, ReneÌe.",717122,Piecing me together,2017,Book,9781681191058
SLCL Weber Road,Available,"Shriver, Mark K. (Mark Kennedy), 1964-",717240,Pilgrimage : my search for the real Pope Francis,2016,Large Print,9781524755928
SLCL Weber Road,Available,"Kann, Victoria.",717354,Pinkalicious : fishtastic!.,,Book,9780062840387
SLCL Weber Road,Available,"Berrow, G. M.",717407,Pinkie Pie steps up,2018,Book,9780316557474
SLCL Weber Road,Available,,717439,Alcoholics Anonymous : the story of how many thousands of men and women have recovered from alcoholism.,2018,Book,9781893007161
SLCL Weber Road,Available,"Faris, Stephanie.",717471,Piper Morgan to the rescue,2016,Book,9781481457156
SLCL Weber Road,Available,,717558,Coupling. Third season,2012,DVD,9780790793764
SLCL Weber Road,Available,"Hemon, Aleksandar, 1964-",717571,Pitanje Bruna,2004,Book,9789958717277
SLCL Weber Road,Available,"Klaff, Oren.",717572,"Pitch anything : an innovative method for presenting, persuading and winning the deal",2016,Book,9780071752855
SLCL Weber Road,Available,"Iwai, Melissa.",717607,Pizza day,2017,Book,9781627797900
SLCL Weber Road,Available,"Harper, Kyle, 1979-",717690,Plagues upon the earth : disease and the course of human history,2021,Book,9780691192123
SLCL Weber Road,Available,"Kennedy, Robert F., 1925-1968.",724927,RFK : his words for our times,2018,Book,9780062834102
SLCL Weber Road,Available,"Snyder, Lydia.",724942,Rhinos in danger,2014,Book,9781433991592
SLCL Weber Road,Available,"Lyons, Rebekah.",724960,Rhythms of renewal : trading stress and anxiety for a life of peace and purpose,2019,Book,9780310356141
SLCL Weber Road,Available,"Lyons, Rebekah.",724960,Rhythms of renewal : trading stress and anxiety for a life of peace and purpose,2019,Book,9780310356141
SLCL Weber Road,Available,"Starks, Kyle.",725077,Rick and Morty. Volume [8],2018,Book,9781620105498
SLCL Weber Road,Available,,725095,Rick Steves' best of Europe.,1995,Serial,
SLCL Weber Road,Available,"Daly, Lisa.",694695,Loose parts : inspiring play in young children,2015,Book,9781605542744
SLCL Weber Road,Available,"MunÌƒiz, Emme.",694709,Lord help me : inspiring prayers for every day,2020,Book,9780593120088
SLCL Weber Road,Available,"MunÌƒiz, Emme.",694709,Lord help me : inspiring prayers for every day,2020,Book,9780593120088
SLCL Weber Road,Available,"MunÌƒiz, Emme.",694709,Lord help me : inspiring prayers for every day,2020,Book,9780593120088
SLCL Weber Road,Available,"Duffy, Erin.",694842,Lost along the way,2016,Book,9780062405890
SLCL Weber Road,Available,"Roth, Geneen.",694860,Lost and found : unexpected revelations about food and money,2011,Book,9780670022717
SLCL Weber Road,Available,"Boyce, Erica.",694878,Lost at sea,2020,Book,9781492689737
SLCL Weber Road,Available,"Egan, Kate.",694945,Lost in New York,2018,Book,9780062366108
SLCL Weber Road,Available,"Bowen, Rhys.",695196,Love and death among the cheetahs,2019,Large Print,9781432867102
SLCL Weber Road,Available,"Grippando, James, 1958-",703584,Most dangerous place,2017,Book,9780062440556
SLCL Weber Road,Available,"Scottoline, Lisa.",703601,Most wanted,2016,Large Print,9781410485304
SLCL Weber Road,Available,"Francis, Suzanne, author.",703616,Ducky and Bunny help out!,2020,Book,9781725469594
SLCL Weber Road,Available,"Jackson, Joshilyn.",703651,Mother may I : a novel,2021,Large Print,9780063083509
SLCL Weber Road,Available,"Khalid, 1998- composer, performer.",704037,Free spirit,2019,Music CD,9786317775763
SLCL Weber Road,Available,"Connell, Evan S., 1924-2013.",704202,Mrs. Bridge,2013,Book,9781582435688
SLCL Weber Road,Available,"Gutman, Dan.",704352,Ms. Cuddy is nutty!.,,Book,9780062284242
SLCL Weber Road,Available,"Jebara, Mohamad.",704502,"Muhammad, the world-changer : an intimate portrait",2021,Book,9781250239648
SLCL Weber Road,Available,"Monroe, Mary Alice.",711722,On Ocean Boulevard,2020,Book,9781982146948
SLCL Weber Road,Available,"Roberts, Jillian, 1971-",711725,On our nature walk : our first talk about our impact on the environment,2020,Book,9781459821002
SLCL Weber Road,Available,"Clark, Jerry, 1960-",711839,On the lam : a history of hunting fugitives in America,2019,Book,9781442262584
SLCL Weber Road,Available,"Putney, Mary Jo.",711989,Once a rebel,2017,Large Print,9781432843816
SLCL Weber Road,Available,"Merullo, Roland.",712039,Once night falls,2019,Book,9781542007429
SLCL Weber Road,Available,"Cooney, Ellen.",712507,One night two souls went walking,2020,Book,9781566895972
SLCL Weber Road,Available,"Richardson, Sara (Romance fiction writer)",712508,One night with a cowboy.,,Book,9781538717165
SLCL Weber Road,Available,"Moore, Niyah.",688711,A thug's heartbeat : Rocko's street justice,2021,Book,9781645562528
SLCL Weber Road,Available,"Henderson, Judith.",696364,AAAlligator!,2020,Book,9781525301513
SLCL Weber Road,Available,"Wang, Margaret.",696396,12 days of Christmas,2021,Book,9780593430279
SLCL Weber Road,Available,"Tchaikovsky, Adrian, 1972-",696464,Made things,2019,Book,9781250232991
SLCL Weber Road,Available,"Barghoorn, Linda.",696550,"Mae Jemison : trailblazing astronaut, doctor, and teacher",2017,Book,9780778726937
SLCL Weber Road,Available,"Hoffman, Alice.",696699,Magic lessons,2021,Large Print,9781643587905
SLCL Weber Road,Available,"SaÌnchez Vegara, Ma Isabel (MariÌa Isabel)",696831,Mahatma Gandhi,2019,Book,9781786037879
SLCL Weber Road,Available,"Grey, Iona.",692113,Letters to the lost,2015,Book,9781250066770
SLCL Weber Road,Available,"Ruth, Greg.",699499,Meadowlark : a coming-of-age crime story,2021,Book,9781538714577
SLCL Weber Road,Available,"Capucilli, Alyssa Satin, 1957-",699733,Meet Biscuit!,2018,Book,9780060578466
SLCL Weber Road,Available,"Jenner, Caryn.",699850,Meet the quokkas!.,,Book,9781465493194
SLCL Weber Road,Available,"Clearfield, Chris.",700001,Meltdown : why our systems fail and what we can do about it,2018,Book,9780735222632
SLCL Weber Road,Available,"Carrey, Jim, 1962-",700035,Memoirs and misinformation,2020,Large Print,9780593293706
SLCL Weber Road,Available,"Brosgol, Vera.",700099,Memory jars,2021,Book,9781250314871
SLCL Weber Road,Available,"Bruce, Jan.",700218,"MeQuilibrium : 14 days to cooler, calmer, and happier",2015,Book,9780804138499
SLCL Weber Road,Available,"Palmer, Diana, author.",700250,Merciless,2011,Book,9780373775798
SLCL Weber Road,Available,"Dimon, HelenKay.",700269,Mercy,2014,Book,9780425270738
SLCL Weber Road,Available,,700384,"Merry Christmas, Baby Shark!.",2019,Book,9781544442709
SLCL Weber Road,Available,"Steele, Philip, 1948-",700433,Mesopotamia,2017,Book,9780756629724
SLCL Weber Road,Available,"Lowry, Lois, author.",700450,Messenger,2020,Book,9780547995670
SLCL Weber Road,Available,,707604,Naturally sweet : bake all your favorites with 30% to 50% less sugar,2016,Book,9781940352589
SLCL Weber Road,Available,"Banks, Anna.",707906,Nemesis,2016,Book,9781250070173
SLCL Weber Road,Available,"Jewel, 1974-",708038,Never broken : songs are only half the story,2015,Book,9780399174339
SLCL Weber Road,Available,"Lehman, Jacob.",708421,New York in stride : an insiders walking guide,2020,Book,9780847866601
SLCL Weber Road,Available,"Akpan, Uwem.",708438,"New York, my village : a novel",2022,Book,9780393881424
SLCL Weber Road,Available,"Blake, Bethany.",715694,Pawprints & predicaments.,,Book,9781496707420
SLCL Weber Road,Available,"Schmidt, Gary D.",715709,"Pay attention, Carter Jones",2019,Book,9780544790858
SLCL Weber Road,Available,"Schmidt, Gary D.",715709,"Pay attention, Carter Jones",2019,Book,9780544790858
SLCL Weber Road,Available,"McMullan, Kate.",715841,Pearl and Wagner : four eyes,2013,Book,9780448477817
SLCL Weber Road,Available,"Randisi, Robert J.",715860,Pearl River Junction,2018,Large Print,9781432846565
SLCL Weber Road,Available,,715892,Country music the soundtrack.,2019,Music CD,
SLCL Weber Road,Available,"Evans, Shira.",715909,"Peek, otter!",2016,Book,9781426324376
SLCL Weber Road,Available,"Childs, Laura.",715962,Pekoe most poison,2017,Book,9780425281680
SLCL Weber Road,Available,"Valenti, Karla.",716196,Alan Turing and the power of curiosity,2021,Book,9781728220437
SLCL Weber Road,Available,"Lewis, Kristyn Kusek.",716313,Perfect happiness : a novel,2020,Book,9780063008465
SLCL Weber Road,Available,"Michaels, Fern.",716326,Perfect match,2015,Book,9781617734588
SLCL Weber Road,Available,"Cohen, Nancy J., 1948-",716411,Peril by ponytail,2015,Book,9781432830984
SLCL Weber Road,Available,"Snowden, Edward J., 1983-",716443,Permanent record,2019,Book,9781250237231
SLCL Weber Road,Available,"Burgan, Michael.",716530,Peru,2018,Book,9780531235911
SLCL Weber Road,Available,"Lim, Elizabeth.",723867,Reflection,2018,Book,9781484781296
SLCL Weber Road,Available,"Johansen, Iris.",749438,The bullet,2021,Large Print,9781538706077
SLCL Weber Road,Available,"Deaver, Jeffery.",749474,The burial hour,2017,Large Print,9781455571178
SLCL Weber Road,Available,"Snicket, Lemony, author.",749881,The carnivorous carnival,2008,Book,9780064410120
SLCL Weber Road,Available,"Sequaia, author.",699534,Meant to be yours,2021,Book,9781645562306
SLCL Weber Road,Available,"Yolen, Jane.",699770,Meet me at the well : the girls and women of the Bible,2018,Book,9781580893749
SLCL Weber Road,Available,"Campbell, Colin, Lady, 1949-",699927,Meghan and Harry : the real story,2020,Book,9781643136745
SLCL Weber Road,Available,"Washington, Bryan, 1993-",700070,Memorial,2021,Large Print,9781432885120
SLCL Weber Road,Available,"Ulrich-Fuller, Laurie, 1961-",700077,Access for dummies,2022,Book,9781119829089
SLCL Weber Road,Available,"Casanova, Mary.",700156,Menace at Mammoth Cave : a Kit mystery.,,Book,9781683370604
SLCL Weber Road,Available,"Baldacci, David.",700263,Mercy,2021,Book,9781538719725
SLCL Weber Road,Available,"Kerr, Philip.",700520,Metropolis,2019,Book,9780735218895
SLCL Weber Road,Available,"Norton, Preston, 1985-",707740,Neanderthal opens the door to the universe,2018,Book,9781484790625
SLCL Weber Road,Available,"Alemagna, BeÌatrice.",708208,"Never, not ever!",2021,Book,9780063076495
SLCL Weber Road,Available,,708283,New England.,2001,Serial,9780241734551
SLCL Weber Road,Available,"Bitsoie, Freddie.",708333,New Native kitchen : celebrating modern recipes of the American Indian,2021,Book,9781419753558
SLCL Weber Road,Available,"Woods, Stuart.",708419,New York dead,2018,Book,9780061711862
SLCL Weber Road,Available,"Johnson, Craig, 1961-",708494,Next to last stand,2020,Book,9780525522539
SLCL Weber Road,Available,"Tillworth, Mary, adapter.",715621,PAW patrol : all-star pups!,2024,Book,9781101936856
SLCL Weber Road,Available,"Bush, Barbara, 1925-2018.",715871,Pearls of wisdom : little pieces of advice (that go a long way),2020,Book,9781538734940
SLCL Weber Road,Available,"Verdick, Elizabeth.",715939,Peep leap,2013,Book,9781477816400
SLCL Weber Road,Available,"Oxley, Jennifer.",715946,Peg + Cat : the big dog problem,2017,Book,9780763697877
SLCL Weber Road,Available,"Hannon, Irene, author.",715964,Pelican Point,2018,Large Print,9781683247814
SLCL Weber Road,Available,"Yoon, Salina.",716021,Penguin's Christmas wish,2016,Book,9781681191553
SLCL Weber Road,Available,"Patterson, James, 1947-",716039,Penguins of America,2017,Book,9780316346993
SLCL Weber Road,Available,"Partridge, Dale, 1985-",716125,"People over profit : break the system, live with purpose, be more successful",2015,Book,9780718021740
SLCL Weber Road,Available,"Riordan, Rick.",716275,Percy Jackson's Greek heroes,2023,Book,9781484776438
SLCL Weber Road,Available,"Dean, James, 1957-",716643,Pete the cat and the treasure map.,,Book,9780062404411
SLCL Weber Road,Available,"Greenberg, Mike, 1967-",724102,All you could ask for,2013,Book,9780062220752
